id,nombre,nombrecompleto,fechadenacimiento,edad,altura,peso,nacionalidad,calificacion,potencial,piernahabil,equipo,posicion,numero,antiguedad,terminacioncontrato,seleccionnacional,remate,pasecorto,volea,dribles,curvas,tirolibre,paselargo,controlbalon,aceleracion,velocidad,agilidad,reaccion,potencia,salto,resistencia,fuerza,vision,penales
182209,M. Beevers,Mark Beevers,1989-11-21,29,193.04,79.8,England,71,71,Left,Bolton Wanderers,LCB,5.0,2016-07-03,2019,,36,52,38,36,21,57,45,60,50,51,43,62,53,70,76,83,45,45
158657,T. Kessler,Thomas Kessler,1986-01-20,33,198.12,92.1,Germany,71,71,Right,1. FC Köln,SUB,18.0,2007-01-21,2019,,13,23,11,14,15,14,33,21,45,49,45,68,21,63,38,69,22,16
207553,M. Rohdén,Marcus Rohdén,1991-05-11,27,182.88,76.2,Sweden,71,71,Right,Crotone,RCM,6.0,2016-08-03,2019,Sweden,63,70,65,68,64,49,71,70,70,71,74,77,77,71,93,71,67,66
204737,Salvador Agra,Salvador José Milhazes Agra,1991-11-11,27,165.1,60.8,Portugal,71,71,Right,Legia Warszawa,RM,23.0,2019-01-04,2021,,62,61,61,72,72,71,64,71,92,91,90,63,70,58,66,42,60,67
242112,E. Bello,Eduard Bello,1995-08-20,23,152.4,72.1,Venezuela,71,76,Right,CD Antofagasta,RM,20.0,2018-01-14,2020,,59,72,54,71,62,62,64,71,82,84,76,54,61,43,79,48,72,55
241856,Manu Morlanes,Manuel Morlanes Ariño,1999-01-12,20,152.4,74.8,Spain,71,81,Right,Villarreal CF,SUB,28.0,2017-07-01,2023,,56,78,58,72,61,71,71,75,74,64,75,69,62,59,65,59,72,68
166080,Evandro,Evandro Goebel,1986-08-23,32,152.4,72.1,Brazil,71,71,Right,Hull City,CAM,7.0,2017-01-13,2019,,63,74,67,70,69,69,69,74,69,65,75,68,69,64,54,65,73,72
231360,J. Elías,Jalil Elías,1996-04-25,22,154.94,68.9,Argentina,71,78,Right,Godoy Cruz,CDM,10.0,2018-08-06,2022,,39,72,38,67,42,41,69,71,70,72,69,67,65,63,77,66,70,47
230335,Wagner Orsinho,Wagner Mauro Orsi Vasquez,1988-02-29,31,175.26,68.9,Brazil,71,71,Left,Fluminense,SUB,13.0,2018-01-01,2021,,52,73,54,61,62,48,71,64,82,79,62,71,59,66,67,62,59,74
213439,J. Osorio,Jonathan Osorio,1992-06-12,26,175.26,73.0,Canada,71,73,Right,Toronto FC,CM,21.0,2013-02-26,2020,Canada,67,75,55,73,64,65,66,72,67,67,83,69,70,54,77,57,69,53
199103,A. Domínguez,Alexander Domínguez Carabalí,1987-06-05,31,195.58,83.9,Ecuador,71,71,Right,Ecuador,GK,22.0,,,Vélez Sarsfield,18,28,17,19,19,11,22,22,29,35,36,73,25,50,30,69,59,18
198079,M. Büchel,Marcel Büchel,1991-03-18,27,175.26,71.2,Liechtenstein,71,71,Left,Empoli,RES,40.0,2013-07-01,2019,,48,73,58,72,64,58,70,73,78,69,79,68,67,69,77,67,70,56
188094,J. McLaughlin,Jon McLaughlin,1988-09-03,30,187.96,83.0,Scotland,71,72,Right,Sunderland,GK,1.0,2018-07-01,2020,,20,27,13,16,15,21,41,23,57,54,62,65,27,60,37,68,46,26
170941,Javi Moyano,Javier Moyano Lujano,1986-02-23,33,154.94,73.0,Spain,71,71,Right,Real Valladolid CF,SUB,17.0,2015-08-18,2020,,33,63,45,58,62,53,49,66,79,77,75,68,63,75,79,74,52,46
224189,Y. Barbet,Yoann Barbet,1993-05-10,25,187.96,81.2,France,71,74,Left,Brentford,LCB,29.0,2015-06-25,2019,,36,66,51,63,65,75,73,67,67,72,61,68,68,61,70,76,66,58
207805,L. Sadiku,Loret Sadiku,1991-07-28,27,185.42,69.9,Kosovo,71,73,Right,Kasimpaşa SK,SUB,6.0,2016-08-18,2019,,43,73,51,53,60,38,70,68,58,44,69,69,77,74,71,60,59,70
220087,Fabrício Baiano,Fabrício Santos de Jesus,1992-06-13,26,152.4,74.8,Brazil,71,73,Right,Clube Sport Marítimo,SUB,27.0,2017-07-01,2020,,51,69,40,63,44,41,64,68,66,63,65,71,59,84,78,75,47,35
237238,S. McTominay,Scott McTominay,1996-12-08,22,193.04,88.0,Scotland,71,81,Right,Manchester United,RES,39.0,2013-07-01,2023,Scotland,58,74,53,65,54,34,69,73,62,65,64,67,71,66,73,78,71,59
166838,M. Pugh,Marc Pugh,1987-04-02,31,154.94,72.1,England,71,71,Right,Hull City,SUB,8.0,,"Jun 30, 2019",,68,69,49,75,60,69,59,74,71,62,73,69,67,62,70,64,69,64
206006,E. Alioski,Ezgjan Alioski,1992-02-12,27,172.72,63.0,FYR Macedonia,71,71,Left,Leeds United,LB,10.0,2017-07-13,2021,,70,67,57,67,64,65,63,68,85,79,79,68,75,80,87,60,70,69
193461,Fredy,Alfredo Kulembe Ribeiro,1990-03-27,28,170.18,68.0,Angola,71,71,Right,Antalyaspor,SUB,16.0,2019-01-31,2020,,61,63,60,70,66,61,59,69,89,90,89,71,65,66,67,50,66,70
188597,E. Zelazny,Erwin Zelazny,1991-09-22,27,185.42,79.8,France,71,74,Left,Stade Malherbe Caen,SUB,1.0,2018-07-01,2021,,7,37,9,12,6,7,28,34,46,44,30,55,12,52,21,59,22,13
224949,J. Dilrosun,Javairô Dilrosun,1998-06-22,20,175.26,67.1,Netherlands,71,86,Left,Hertha BSC,SUB,16.0,2018-07-01,2022,,70,65,44,74,50,49,50,74,83,92,78,65,70,40,68,52,50,55
159157,B. Leal,Braulio Antonio Leal Salvo,1981-11-22,37,172.72,64.0,Chile,71,71,Right,San Luis de Quillota,LDM,2.0,2016-06-14,2023,,61,73,65,69,60,69,73,71,44,45,71,69,73,57,62,55,74,67
204213,I. Latovlevici,Iasmin Latovlevici,1986-05-11,32,175.26,73.9,Romania,71,71,Left,Bursaspor,LM,14.0,2018-08-31,2019,,57,71,67,66,67,67,66,65,75,68,69,69,72,65,76,69,68,64
208052,A. Yiadom,Andy Yiadom,1991-12-02,27,154.94,74.8,Ghana,71,72,Right,Reading,RB,3.0,2018-07-01,2022,,50,62,41,73,56,42,55,67,82,84,73,68,56,69,77,65,52,49
197300,A. El Said,Abdalla Mahmoud El Said Bekhit,1985-07-13,33,175.26,74.8,Egypt,71,71,Right,Egypt,CAM,19.0,,,,68,72,57,71,65,76,69,74,74,69,79,66,78,54,68,56,66,71
221875,Son Jun Ho,손준호 孙准浩,1992-05-12,26,152.4,62.1,Korea Republic,71,74,Right,Jeonbuk Hyundai Motors,RCM,28.0,2018-01-07,2023,,59,76,47,62,62,66,74,65,53,54,64,67,70,60,86,61,74,64
211891,A. Voglsammer,Andreas Voglsammer,1992-01-09,27,152.4,81.2,Germany,71,72,Right,DSC Arminia Bielefeld,LW,21.0,2016-01-20,2021,,72,66,60,65,61,49,36,67,75,78,69,69,70,82,80,82,60,67
185010,M. Pazdan,Michał Pazdan,1987-09-21,31,154.94,78.0,Poland,71,71,Right,MKE Ankaragücü,RES,42.0,2019-01-30,2020,,35,66,41,47,48,41,64,65,54,46,60,68,62,86,57,75,64,31
223922,A. Bouchalakis,Andreas Bouchalakis,1993-04-05,25,187.96,83.9,Greece,71,73,Left,Olympiacos CFP,SUB,5.0,2018-07-01,2020,Greece,58,75,64,66,66,71,77,71,60,65,66,70,80,65,70,73,66,61
211378,J. Irvine,Jackson Irvine,1993-03-07,26,187.96,69.9,Australia,71,75,Right,Hull City,SUB,16.0,2017-08-30,2020,Australia,70,69,58,67,60,63,65,71,75,68,62,74,72,82,81,80,71,55
193201,O. Bayram,Ömer Bayram,1991-07-27,27,172.72,73.0,Turkey,71,71,Left,Galatasaray SK,SUB,19.0,2018-08-31,2021,Turkey,63,69,60,75,76,73,54,74,83,84,81,67,74,82,68,63,67,70
124337,A. Turan,Ali Turan,1983-09-06,35,185.42,81.2,Turkey,71,71,Right,Atiker Konyaspor,RCB,4.0,2012-09-01,2020,,22,65,21,57,28,42,63,58,35,33,34,72,62,62,33,76,45,62
214193,D. Mosquera,Dairon Mosquera Chaverra,1992-06-23,26,182.88,72.1,Colombia,71,74,Left,Independiente Medellín,LB,21.0,,"Jun 30, 2019",,27,65,23,59,27,26,57,66,78,84,61,66,57,78,82,73,58,39
200113,F. Jozefzoon,Florian Jozefzoon,1991-02-09,28,175.26,72.1,Netherlands,71,71,Right,Derby County,SUB,11.0,2018-07-20,2021,,62,63,59,74,65,42,61,70,90,91,84,69,63,61,67,64,60,64
225456,J. Tagueu,Joel Tagueu,1993-12-06,25,152.4,78.0,Cameroon,71,73,Left,Clube Sport Marítimo,LS,95.0,2018-01-08,2019,,71,64,67,72,47,40,51,70,70,71,69,72,67,71,70,73,55,52
201136,M. Colin,Maxime Colin,1991-11-15,27,154.94,76.2,France,71,72,Right,Birmingham City,RB,5.0,2017-08-31,2021,,20,64,35,68,70,39,66,70,75,76,73,68,60,91,77,71,54,41
230319,André Milazisco,André Mikael Milazar Santoso,1984-02-29,35,187.96,84.8,Brazil,71,71,Left,Atlético Paranaense,SUB,12.0,2018-01-01,2021,,7,19,11,8,12,13,13,21,33,35,38,71,21,66,35,77,61,13
203439,M. Tosetti,Matteo Tosetti,1992-02-15,27,175.26,68.0,Switzerland,71,71,Right,FC Thun,RM,11.0,2016-07-02,2021,,56,72,57,68,69,60,69,70,82,82,69,63,57,51,72,58,71,54
240046,João Victor,João Victor Santos Sá,1994-03-27,24,152.4,72.1,Brazil,71,74,Left,LASK Linz,LW,29.0,2017-07-21,2021,,71,67,45,70,66,34,64,66,89,88,80,66,72,37,74,60,65,70
214446,F. Campos,Felipe Manuel Campos Mosqueira,1993-11-08,25,152.4,78.9,Chile,71,76,Right,Colo-Colo,SUB,28.0,2016-07-28,2023,,40,70,37,61,56,45,66,64,81,74,76,63,50,74,82,80,53,40
207788,S. Ben Youssef,Syam Ben Youssef,1989-03-31,29,187.96,82.1,Tunisia,71,72,Right,Kasimpaşa SK,LCB,5.0,2017-07-06,2020,,38,58,30,50,34,36,51,53,61,65,32,61,60,83,73,85,53,36
223402,E. Taşdemir,Emre Taşdemir,1995-08-08,23,175.26,69.9,Turkey,71,78,Left,Galatasaray SK,SUB,33.0,2019-01-11,2020,,57,64,60,74,75,65,65,72,87,85,74,67,68,73,68,50,59,50
213418,C. Akpom,Chuba Akpom,1995-10-09,23,185.42,81.2,England,71,78,Right,PAOK,ST,47.0,2018-08-03,2021,,70,65,62,69,42,37,45,67,81,83,76,65,73,82,63,75,55,62
212138,P. Frankowski,Przemysław Frankowski,1995-04-12,23,172.72,69.9,Poland,71,77,Right,Chicago Fire,RM,11.0,2019-02-13,2022,Poland,69,68,53,64,63,48,67,66,93,92,76,64,58,72,83,68,57,52
206506,T. Dingomé,Tristan Dingomé,1991-02-17,28,175.26,71.2,France,71,71,Left,Stade de Reims,CAM,20.0,2018-07-01,2021,,61,73,59,73,59,57,70,74,69,69,76,70,70,67,80,65,72,55
199594,Paco Montañés,Francisco Montañés Claverías,1986-10-08,32,172.72,73.0,Spain,71,71,Right,CD Tenerife,SUB,18.0,2017-08-16,2019,,60,65,66,74,76,62,60,66,89,85,87,69,75,79,66,65,66,60
190633,H. Dalsgaard,Henrik Dalsgaard,1989-07-27,29,193.04,81.2,Denmark,71,71,Right,Brentford,RWB,22.0,2017-06-10,2020,Denmark,58,64,51,66,48,52,58,67,77,82,68,66,67,65,70,73,58,52
207785,T. Matlaba,Thabo Matlaba,1987-12-13,31,170.18,74.8,South Africa,71,71,Right,Orlando Pirates,RES,8.0,2012-01-01,2019,,57,70,64,68,63,45,66,70,81,77,80,67,76,56,75,48,67,48
203177,D. Foulquier,Dimitri Foulquier,1993-03-23,25,182.88,78.0,France,71,76,Right,Getafe CF,RM,24.0,,"Jun 30, 2019",,50,67,45,78,58,40,59,69,70,78,64,64,59,70,65,76,55,49
102056,S. Padoin,Simone Padoin,1984-03-18,34,152.4,73.0,Italy,71,71,Right,Cagliari,LB,20.0,2016-07-02,2019,,51,75,63,74,73,68,72,75,68,68,69,68,74,69,59,65,72,70
194727,D. Contento,Diego Armando Valentin Contento,1990-05-01,28,152.4,74.8,Germany,71,71,Left,Fortuna Düsseldorf,RES,26.0,2018-07-01,2020,,29,70,39,70,63,40,66,70,67,69,67,70,69,66,69,65,55,52
188071,T. Oar,Tommy Oar,1991-12-10,27,172.72,66.2,Australia,71,71,Left,Central Coast Mariners,CAM,10.0,2018-09-19,2020,,53,67,63,71,82,72,57,70,84,78,78,70,69,58,73,49,68,70
178087,Bueno,Alberto  Bueno Calvo,1988-03-20,30,152.4,67.1,Spain,71,71,Right,Boavista FC,RCM,14.0,,"Jun 30, 2019",,71,66,75,72,80,66,55,76,62,56,73,72,79,53,31,57,68,68
239271,G. Anestis,Giannis Anestis,1991-03-09,28,198.12,93.0,Greece,71,73,Right,IFK Göteborg,SUB,1.0,2019-01-12,2020,,10,17,10,12,14,12,29,19,27,20,23,67,20,34,25,68,28,19
224422,J. Boga,Jérémie Boga,1997-01-03,22,175.26,72.1,Ivory Coast,71,81,Right,Sassuolo,SUB,20.0,2018-07-21,2022,,63,65,59,79,73,64,60,73,79,79,81,66,80,63,58,69,65,55
223654,Fede,Federico San Emeterio Díaz,1997-03-16,21,175.26,68.0,Spain,71,81,Right,Granada CF,RDM,8.0,,"Jun 30, 2019",,47,70,56,62,57,56,68,66,68,70,67,64,63,69,91,70,58,59
219814,S. Klaiber,Sean Klaiber,1994-07-31,24,182.88,76.2,Netherlands,71,74,Right,FC Utrecht,RB,17.0,2013-04-27,2021,,53,63,56,61,67,66,60,63,78,83,68,66,77,73,88,80,56,52
218534,S. Adamyan,Sargis Adamyan,1993-05-23,25,182.88,77.1,Armenia,71,73,Right,SSV Jahn Regensburg,LAM,23.0,2017-07-01,2021,,70,69,68,76,57,39,51,73,79,77,77,69,69,70,77,68,64,60
223136,Y. Erdoğan,Yusuf Erdoğan,1992-08-07,26,170.18,68.0,Turkey,71,72,Left,Bursaspor,SUB,11.0,2017-09-08,2020,,63,61,71,76,81,71,54,75,88,87,86,65,78,71,81,58,62,50
214944,Gumbau,Gerard Gumbau Garriga,1994-12-18,24,187.96,77.1,Spain,71,77,Left,CD Leganés,SUB,6.0,2017-07-12,2020,,60,81,46,64,64,62,79,77,34,29,57,58,72,37,53,72,67,50
191135,L. Wakalible,Júnior Wakalibille Lago,1990-12-31,28,182.88,74.8,Ivory Coast,71,71,Right,RCD Mallorca,LM,11.0,2016-01-27,2019,,71,62,61,76,46,47,51,69,84,90,76,65,69,91,80,81,63,55
184990,Antoñito,Antonio Jesús Regal Angulo,1987-12-24,31,175.26,64.0,Spain,71,71,Right,Real Valladolid CF,RB,18.0,2017-07-08,2019,,44,67,36,67,63,59,49,68,86,79,88,66,70,76,91,62,54,49
212382,P. Onuachu,Paul Ebere Onuachu,1994-05-28,24,200.66,83.9,Nigeria,71,78,Right,FC Midtjylland,ST,33.0,2011-07-01,2021,,71,68,51,72,54,30,62,70,68,77,46,71,58,38,72,82,68,60
186781,K. Kronholm,Kenneth Kronholm,1985-10-14,33,187.96,83.0,United States,71,71,Right,Holstein Kiel,GK,18.0,2014-07-01,2021,,9,45,7,15,9,10,36,29,29,42,30,69,23,67,35,74,55,18
183453,P. Oniangué,Prince Oniangué,1988-11-04,30,190.5,78.0,Congo,71,71,Right,Stade Malherbe Caen,LDM,6.0,2018-07-12,2022,,68,68,60,65,67,65,66,69,64,65,68,68,79,79,78,85,67,52
51101,M. Domizzi,Maurizio Domizzi,1980-06-28,38,185.42,79.8,Italy,71,71,Left,Venezia FC,LCB,6.0,2016-07-01,2019,,35,50,45,40,44,65,55,50,33,37,34,61,77,73,34,78,42,67
179613,B. Sako,Bakary Sako,1988-04-26,30,182.88,89.8,Mali,71,71,Left,Crystal Palace,SUB,26.0,2019-01-27,2019,,68,63,63,73,74,74,61,69,75,75,67,67,77,59,70,81,69,70
176029,Hélder Barbosa,Hélder Jorge Leal Rodrigues Barbosa,1987-05-25,31,172.72,67.1,Portugal,71,71,Left,Akhisar Belediyespor,SUB,7.0,2017-07-23,2019,,68,64,61,76,75,68,61,75,79,78,78,64,79,76,65,56,72,59
236189,Túlio Sandoiro,Túlio Sebastião Sandoiro Baumer,1984-02-29,35,185.42,82.1,Brazil,71,71,Right,América FC (Minas Gerais),SUB,18.0,2018-01-01,2021,,71,64,75,74,67,68,58,75,66,62,67,73,73,64,65,79,66,70
228509,J. Reine-Adélaïde,Jeff Reine-Adélaïde,1998-01-17,21,182.88,74.8,France,71,83,Right,Angers SCO,RM,22.0,2018-07-26,2022,,62,71,50,77,56,45,66,73,81,78,82,70,66,72,71,65,67,55
220061,N. Gyömbér,Norbert Gyömbér,1992-07-03,26,187.96,73.9,Slovakia,71,74,Right,Perugia,RCB,32.0,2018-08-14,2021,,24,57,23,46,20,20,53,55,52,62,36,66,45,63,56,74,26,23
212381,R. Insigne,Roberto Insigne,1994-05-11,24,172.72,64.9,Italy,71,75,Left,Benevento,RS,19.0,,"Jun 30, 2019",,62,73,59,72,66,67,70,71,81,85,82,66,59,51,56,35,69,59
137373,M. Gobbi,Massimo Gobbi,1980-10-31,38,182.88,76.2,Italy,71,71,Left,Parma,SUB,18.0,2018-08-19,2019,,44,71,55,68,76,45,71,69,47,63,60,69,75,67,53,69,52,55
184220,M. Diskerud,Mix Diskerud,1990-10-02,28,182.88,68.0,United States,71,71,Right,Ulsan Hyundai FC,SUB,42.0,,"Jun 30, 2019",,67,74,59,67,72,59,72,72,69,67,70,64,69,72,80,70,73,59
246172,S. Chukwueze,Samuel Chukwueze,1999-05-22,19,172.72,69.9,Nigeria,71,85,Left,Villarreal CF,SUB,30.0,2018-10-07,2019,,67,66,66,78,65,58,48,73,87,85,85,68,75,75,71,58,62,55
180635,T. Elphick,Tommy Elphick,1987-09-07,31,187.96,84.8,England,71,71,Right,Aston Villa,RCB,24.0,2016-06-20,2019,,32,64,13,50,37,39,50,62,38,40,56,63,55,73,52,80,41,29
230043,F. Maouassa,Christ-Emmanuel Faitout Maouassa,1998-07-06,20,170.18,73.0,France,71,80,Left,Nîmes Olympique,LB,12.0,,"Jun 30, 2019",,57,69,48,74,79,58,53,73,79,79,77,67,80,63,68,68,61,42
201883,Alejandro Rodríguez,Alejandro Rodríguez de Miguel,1991-07-30,27,182.88,79.8,Spain,71,71,Right,Brescia,SUB,20.0,,"Jun 30, 2019",,72,59,67,68,54,42,49,70,77,78,80,66,69,84,73,68,42,65
192922,O. Jiménez,Oscar Jiménez,1988-10-12,30,182.88,79.8,Mexico,71,71,Right,Club América,SUB,27.0,2016-12-27,2019,,13,25,12,15,13,25,31,24,33,33,30,60,17,71,17,76,32,22
184218,L. Vibe,Lasse Vibe,1987-02-22,32,154.94,73.0,Denmark,71,71,Right,Changchun Yatai FC,ST,10.0,2018-02-10,2020,,71,66,67,65,64,45,44,66,86,85,82,75,71,63,76,59,70,65
183706,M. Waghorn,Martyn Waghorn,1990-01-23,29,152.4,83.0,England,71,71,Left,Derby County,ST,9.0,2018-08-08,2021,,74,67,61,65,68,72,65,64,66,76,62,66,79,65,72,81,64,76
198810,B. Wright,Bailey Wright,1992-07-28,26,182.88,78.9,Australia,71,74,Right,Bristol City,SUB,5.0,2017-01-06,2020,,39,60,22,53,36,27,44,63,64,63,60,65,46,80,70,79,46,39
188313,Diogo Viana,Diogo Filipe Guerreiro Viana,1990-02-22,29,175.26,67.1,Portugal,71,71,Right,Os Belenenses,RB,10.0,2017-01-31,2019,,57,68,53,74,69,70,60,72,83,82,78,69,73,40,71,53,64,68
184472,M. Olsson,Martin Olsson,1988-05-17,30,152.4,81.2,Sweden,71,71,Left,Swansea City,SUB,3.0,2017-01-17,2019,Sweden,55,66,65,68,66,53,65,70,77,82,72,71,75,73,77,72,66,49
212632,W. Dutoit,William Dutoit,1988-09-18,30,154.94,76.2,France,71,71,Right,KV Oostende,GK,28.0,2017-01-01,2020,,16,25,16,15,14,18,19,23,46,46,52,66,18,74,26,56,46,25
201368,K. McLean,Kenny McLean,1992-01-08,27,182.88,69.9,Scotland,71,72,Left,Norwich City,SUB,23.0,2018-01-22,2021,,66,72,56,73,63,68,75,73,75,75,76,69,78,73,78,72,73,71
229271,P. Köpke,Pascal Köpke,1995-09-03,23,152.4,74.8,Germany,71,79,Right,Hertha BSC,SUB,14.0,2018-07-01,2022,,70,67,67,69,59,46,49,71,84,75,76,66,76,78,75,65,54,67
193942,J. Colback,Jack Colback,1989-10-24,29,152.4,77.1,England,71,71,Left,Nottingham Forest,LCM,6.0,,"Jun 30, 2019",,54,76,47,64,60,59,66,69,63,60,68,67,71,79,77,58,61,59
193686,V. Regini,Vasco Regini,1990-09-09,28,185.42,78.9,Italy,71,71,Left,SPAL,SUB,13.0,,"Jun 30, 2019",,32,64,25,56,44,33,60,64,67,67,67,71,68,67,66,71,30,43
202646,Álex Martínez,Alejandro Martínez Sánchez,1990-08-12,28,175.26,67.1,Spain,71,71,Left,Granada CF,LB,3.0,2017-07-01,2019,,49,70,40,68,64,67,66,72,74,78,77,57,79,73,89,58,53,55
194964,N. Mendez-Laing,Nathaniel Mendez-Laing,1992-04-15,26,154.94,74.8,England,71,72,Right,Cardiff City,SUB,19.0,2017-07-01,2021,,66,63,54,77,59,49,57,73,85,85,73,67,67,62,74,71,65,48
193172,B. Marshall,Ben Marshall,1991-03-29,27,154.94,83.0,England,71,71,Right,Millwall,LM,44.0,,"Jun 30, 2019",,66,67,57,71,73,77,72,72,75,74,71,64,74,63,64,62,71,72
183188,M. Gazzola,Marcello Gazzola,1985-04-03,33,182.88,78.0,Italy,71,71,Right,Parma,SUB,23.0,2018-01-16,2019,,40,62,34,64,58,47,60,72,75,68,70,76,62,67,78,69,42,49
244628,B. Samudio,Braian Samudio,1995-12-23,23,154.94,78.9,Paraguay,71,79,Right,Çaykur Rizespor,SUB,18.0,2018-07-01,2021,,71,68,52,70,47,43,58,73,74,77,73,68,72,73,78,65,69,72
230292,Eltildo Bessa,Elton Matheus Bessa Acuna,1984-02-29,35,165.1,62.1,Brazil,71,71,Left,Paraná,ST,11.0,2018-01-01,2021,,71,61,75,73,76,64,43,75,86,85,93,78,62,64,70,32,65,59
201876,O. Omoijuanfo,Ohikhuaeme Anthony Omoijuanfo,1994-01-10,25,187.96,74.8,Norway,71,76,Right,Stabæk Fotball,LS,99.0,2016-01-01,2020,,71,64,66,68,55,62,57,68,72,77,71,65,71,68,77,79,56,66
199060,G. Tzavellas,Georgios Tzavellas,1987-11-26,31,182.88,86.2,Greece,71,71,Left,Alanyaspor,LCB,31.0,2017-01-23,2021,,53,67,63,57,81,75,70,69,68,67,57,67,77,76,70,78,49,64
183955,T. Chevalier,Teddy Chevalier,1987-06-28,31,152.4,79.8,France,71,71,Right,KV Kortrijk,ST,9.0,2017-01-06,2021,,73,66,75,72,70,69,59,70,77,79,73,66,74,79,68,68,68,65
192658,S. Jung,Sebastian Jung,1990-06-22,28,152.4,72.1,Germany,71,71,Right,VfL Wolfsburg,RES,24.0,2014-07-01,2019,,42,75,44,71,70,45,74,74,69,68,68,72,72,73,47,66,64,44
224146,Jesús Imaz,Jesús Imaz Ballesté,1990-09-26,28,175.26,69.9,Spain,71,71,Right,Jagiellonia Białystok,SUB,11.0,2019-02-01,2022,,71,68,54,69,49,55,61,68,72,77,78,72,64,59,81,69,69,71
214418,S. Ubilla,Sebastián Andrés Ubilla Cambón,1990-08-09,28,172.72,68.0,Chile,71,71,Right,Universidad de Chile,RM,11.0,2018-07-01,2019,,69,64,75,71,64,49,55,70,86,85,91,64,73,86,61,60,59,55
207762,Jota,João Tiago Serrão Garcês,1993-03-07,26,170.18,69.9,Portugal,71,75,Right,CD Nacional,SUB,8.0,2012-07-01,2020,,51,72,43,70,65,64,71,73,72,71,78,73,65,61,78,53,73,64
190093,Dani Castellano,Daniel Castellano Betancor,1987-11-02,31,154.94,69.9,Spain,71,71,Left,UD Las Palmas,SUB,23.0,2011-01-01,2020,,46,72,45,72,64,47,62,69,72,73,71,70,62,71,68,75,59,48
244621,Vinícius,Carlos Vinícius Alves Morais,1995-03-22,23,190.5,83.0,Brazil,71,78,Left,AS Monaco,SUB,11.0,,"Jun 30, 2019",,74,54,63,68,49,36,35,66,67,76,63,71,75,66,72,80,57,68
155533,L. Clarke,Leon Clarke,1985-02-10,34,187.96,88.9,England,71,71,Right,Wigan Athletic,ST,28.0,,"Jun 30, 2019",,73,60,67,62,44,48,54,68,59,62,56,68,70,76,66,86,58,73
194956,Edgar Costa,José Edgar Andrade da Costa,1987-04-14,31,152.4,78.0,Portugal,71,71,Right,Clube Sport Marítimo,RM,12.0,2014-07-01,2019,,67,64,74,74,70,69,58,72,77,74,73,70,72,68,71,72,67,72
204939,O. Petrák,Ondřej Petrák,1992-03-11,26,185.42,78.9,Czech Republic,71,74,Right,1. FC Nürnberg,CDM,31.0,2014-01-07,2020,Czech Republic,30,71,39,64,57,24,68,69,74,76,67,68,58,79,73,73,66,30
235658,V. Nelsson,Victor Nelsson,1998-10-14,20,185.42,78.0,Denmark,71,82,Right,FC Nordsjælland,CB,4.0,2016-01-01,2021,,33,68,36,56,41,35,66,64,64,66,58,63,52,70,75,80,62,37
234122,Artur,José Artur de Lima Junior,1996-03-11,22,154.94,69.9,Brazil,71,76,Right,Columbus Crew SC,RDM,8.0,2018-02-07,2021,,49,71,42,72,49,59,68,73,65,72,77,70,59,62,85,69,57,57
204682,Rafael Lopes,Rafael Guimarães Lopes,1991-07-28,27,185.42,78.9,Portugal,71,72,Right,Boavista FC,ST,33.0,2018-07-31,2019,,74,64,69,64,41,34,40,67,67,54,64,71,76,79,79,77,51,72
234889,F. Jensen,Fredrik Jensen,1997-09-09,21,182.88,79.8,Finland,71,80,Right,FC Augsburg,RES,24.0,2018-07-01,2023,Finland,68,70,70,75,61,40,63,74,72,75,72,63,75,68,75,75,68,48
233097,R. van Drongelen,Rick van Drongelen,1998-12-20,20,185.42,81.2,Netherlands,71,83,Left,Hamburger SV,LCB,4.0,2017-08-03,2022,,20,67,35,44,44,50,65,60,64,68,55,60,29,75,65,79,56,48
158089,P. Ledesma,Pablo Martín Ledesma,1984-02-04,35,152.4,78.9,Argentina,71,71,Right,Patronato,SUB,27.0,2018-07-23,2019,,45,81,58,66,62,59,74,70,52,49,64,71,70,66,69,74,74,64
215177,F. Cerro,Francisco Cerro,1988-02-09,31,152.4,74.8,Argentina,71,71,Right,Defensa y Justicia,RES,18.0,2018-07-30,2019,,59,73,56,67,59,57,71,70,72,73,67,73,73,75,85,80,66,53
200073,M. Kosanović,Miloš Kosanović,1990-05-28,28,190.5,84.8,Serbia,71,72,Left,Standard de Liège,SUB,6.0,2016-01-08,2020,,22,67,68,57,77,75,77,64,44,47,49,71,82,51,66,84,58,70
214408,I. Lichnovsky,Igor Lichnovsky Osorio,1994-03-07,25,187.96,78.9,Chile,71,77,Right,Cruz Azul,LCB,5.0,2018-07-12,2019,,35,58,26,52,44,27,53,59,71,68,67,57,61,81,58,74,38,41
243591,Fernando Andrade,Fernando Andrade dos Santos,1993-01-08,26,182.88,76.2,Brazil,71,74,Right,FC Porto,SUB,37.0,2019-01-04,2023,,75,63,65,67,62,41,54,64,68,66,59,67,75,71,70,75,58,64
223879,L. Ramos,Leonardo Javier Ramos,1989-08-21,29,185.42,83.0,Argentina,71,71,Right,Lobos BUAP,ST,29.0,2018-08-31,2019,,74,65,75,65,51,20,47,68,74,70,78,58,67,72,65,82,57,66
214919,D. Rojas,Diego Nicolás Rojas Orellana,1995-02-15,24,165.1,52.2,Chile,71,76,Left,Universidad Católica,SUB,10.0,2012-01-01,2023,,67,71,58,73,63,67,67,71,68,67,78,60,68,31,70,56,72,52
